Heure_round,CH994.P1.Température liquide refroidissement,CH994.P1.Température échappement Droit,CH994.P1.Température échappement gauche,CH994.P1.Température sortie convertisseur,CH994.P1.Pression huile moteur,CH994.P1.Régime moteur,anomaly_score,is_anomaly
2025-02-27 08:58:00,86.0,397.0,387.0,99.0,463.0,1432.0,0.15142524389904866,0
2025-02-27 09:00:00,85.0,382.0,372.0,97.0,462.0,1273.0,0.1391282035305389,0
2025-02-27 09:02:00,87.0,511.0,493.0,105.0,464.0,1407.0,0.0830381799854838,0
2025-02-27 09:04:00,87.0,511.0,493.0,101.0,464.0,1382.0,0.09570484841972982,0
2025-02-27 09:06:00,87.0,303.0,301.0,95.0,409.0,750.0,0.03585592472788168,0
2025-02-27 09:08:00,85.0,449.0,437.0,96.0,441.0,1296.0,0.15697415433348128,0
2025-02-27 09:10:00,85.0,464.0,452.0,97.0,458.0,1338.0,0.16759209979868211,0
2025-02-27 09:12:00,86.0,423.0,412.0,97.0,456.0,1259.0,0.15281921123084297,0
2025-02-27 09:14:00,86.0,428.0,415.0,98.0,452.0,1345.0,0.15916891556905194,0
2025-02-27 09:16:00,86.0,480.0,462.0,99.0,469.0,1542.0,0.17285645373133712,0
2025-02-27 09:18:00,87.0,498.0,481.0,99.0,453.0,1513.0,0.14496740970110428,0
2025-02-27 09:20:00,85.0,434.0,420.0,98.0,456.0,1381.0,0.17149814960544113,0
2025-02-27 09:22:00,85.0,454.0,439.0,99.0,463.0,1594.0,0.1937717077838106,0
2025-02-27 09:24:00,86.0,471.0,456.0,101.0,466.0,1580.0,0.1826266947766873,0
2025-02-27 09:26:00,87.0,490.0,477.0,102.0,456.0,1545.0,0.15702459447563494,0
2025-02-27 09:28:00,88.0,468.0,455.0,101.0,429.0,1141.0,0.09060558059055324,0
2025-02-27 09:30:00,88.0,447.0,433.0,96.0,389.0,930.0,0.0037319602276352226,0
2025-02-27 09:32:00,85.0,483.0,466.0,97.0,459.0,1485.0,0.17045521760279286,0
2025-02-27 09:34:00,85.0,469.0,453.0,99.0,461.0,1644.0,0.1881287417744939,0
2025-02-27 09:36:00,86.0,450.0,436.0,100.0,463.0,1517.0,0.18597397103817542,0
2025-02-27 09:38:00,86.0,350.0,344.0,98.0,438.0,1056.0,0.09226544150228222,0
2025-02-27 09:40:00,85.0,295.0,292.0,96.0,415.0,1163.0,0.04801816383116242,0
2025-02-27 09:42:00,83.0,366.0,357.0,101.0,463.0,1524.0,0.1362319210294055,0
2025-02-27 09:44:00,85.0,448.0,433.0,99.0,463.0,1468.0,0.18280567466330078,0
2025-02-27 09:52:00,84.0,313.0,308.0,91.0,446.0,883.0,0.0769730956695513,0
2025-02-27 09:54:00,83.0,469.0,449.0,95.0,481.0,1420.0,0.14384056457901634,0
2025-02-27 09:56:00,84.0,478.0,462.0,97.0,466.0,1321.0,0.15531222858050936,0
2025-02-27 09:58:00,85.0,447.0,436.0,99.0,458.0,1347.0,0.17038758205369775,0
2025-02-27 10:00:00,85.0,468.0,454.0,98.0,459.0,1546.0,0.18422781421941214,0
2025-02-27 10:02:00,85.0,469.0,455.0,97.0,462.0,1600.0,0.19082748369083902,0
2025-02-27 10:04:00,86.0,463.0,449.0,99.0,463.0,1572.0,0.19032220858383053,0
2025-02-27 10:06:00,87.0,462.0,448.0,100.0,468.0,1547.0,0.1769327254372906,0
2025-02-27 10:12:00,84.0,242.0,243.0,91.0,426.0,750.0,0.05286613704223819,0
2025-02-27 10:14:00,84.0,293.0,290.0,91.0,426.0,968.0,0.06935454597777851,0
2025-02-27 10:16:00,84.0,447.0,434.0,97.0,477.0,1624.0,0.17996823924821026,0
2025-02-27 10:18:00,84.0,462.0,448.0,97.0,462.0,1567.0,0.1914968943789776,0
2025-02-27 10:20:00,84.0,476.0,462.0,98.0,450.0,1671.0,0.16419544391928037,0
2025-02-27 10:22:00,84.0,329.0,325.0,95.0,456.0,1177.0,0.1067785406318425,0
2025-02-27 10:24:00,84.0,358.0,350.0,94.0,463.0,1087.0,0.11862422525544858,0
2025-02-27 10:34:00,81.0,249.0,249.0,87.0,449.0,750.0,0.055575100551261136,0
2025-02-27 10:36:00,81.0,295.0,293.0,87.0,449.0,891.0,0.06360952051402602,0
2025-02-27 10:38:00,82.0,435.0,426.0,98.0,463.0,1315.0,0.15516745613968252,0
2025-02-27 10:40:00,84.0,448.0,435.0,99.0,455.0,1304.0,0.16571358981923,0
2025-02-27 10:42:00,85.0,496.0,479.0,96.0,468.0,1462.0,0.14915190458367128,0
2025-02-27 10:44:00,84.0,445.0,434.0,96.0,464.0,1287.0,0.16918975306619566,0
2025-02-27 10:46:00,84.0,457.0,444.0,96.0,455.0,1198.0,0.1578860843324726,0
2025-02-27 10:48:00,85.0,490.0,474.0,96.0,458.0,1278.0,0.13158971217395632,0
2025-02-27 10:56:00,84.0,509.0,491.0,97.0,421.0,1444.0,0.0677852670706347,0
2025-02-27 10:58:00,84.0,496.0,479.0,97.0,421.0,1497.0,0.09157318610001541,0
2025-02-27 11:00:00,84.0,457.0,445.0,96.0,464.0,1658.0,0.19141453954755838,0
2025-02-27 11:02:00,84.0,478.0,465.0,96.0,462.0,1462.0,0.17371399916449998,0
2025-02-27 11:04:00,85.0,441.0,428.0,97.0,444.0,1576.0,0.17496649618187265,0
2025-02-27 11:06:00,86.0,430.0,419.0,95.0,415.0,957.0,0.07196098108581989,0
2025-02-27 11:08:00,86.0,453.0,441.0,95.0,406.0,1201.0,0.09101138062937592,0
2025-02-27 11:10:00,85.0,480.0,466.0,98.0,438.0,1308.0,0.13196885370313616,0
2025-02-27 11:20:00,82.0,255.0,254.0,87.0,406.0,750.0,0.059388726985407425,0
2025-02-27 11:22:00,82.0,311.0,307.0,87.0,406.0,890.0,0.05766224949016463,0
2025-02-27 11:24:00,82.0,479.0,466.0,93.0,458.0,1311.0,0.13663953698239906,0
2025-02-27 11:26:00,83.0,475.0,463.0,96.0,451.0,1588.0,0.17417776024895587,0
2025-02-27 11:28:00,84.0,264.0,265.0,92.0,413.0,750.0,0.05728471388807577,0
2025-02-27 11:30:00,84.0,326.0,321.0,91.0,417.0,1070.0,0.08396418929679855,0
2025-02-27 11:32:00,83.0,422.0,411.0,92.0,443.0,1411.0,0.15200132207273753,0
2025-02-27 11:34:00,84.0,488.0,472.0,96.0,466.0,1540.0,0.16030504103552767,0
2025-02-27 11:36:00,86.0,446.0,433.0,101.0,451.0,1331.0,0.15762857056090368,0
2025-02-27 11:38:00,85.0,365.0,356.0,99.0,447.0,1174.0,0.11281366383460328,0
2025-02-27 11:40:00,85.0,466.0,454.0,101.0,462.0,1571.0,0.18333696316271603,0
2025-02-27 11:42:00,86.0,422.0,412.0,99.0,452.0,1192.0,0.14401002241011857,0
2025-02-27 11:44:00,86.0,458.0,445.0,98.0,456.0,1516.0,0.18881851343170641,0
2025-02-27 11:46:00,86.0,429.0,418.0,99.0,452.0,1318.0,0.15651639350354613,0
2025-02-27 11:48:00,86.0,450.0,437.0,99.0,432.0,1246.0,0.1308091182345697,0
2025-02-27 12:10:00,81.0,433.0,421.0,91.0,489.0,1637.0,0.12193832622852363,0
2025-02-27 12:12:00,81.0,441.0,429.0,91.0,489.0,1574.0,0.11881144296531548,0
2025-02-27 12:14:00,83.0,466.0,456.0,98.0,466.0,1387.0,0.163734389092757,0
2025-02-27 12:16:00,84.0,391.0,390.0,102.0,464.0,1610.0,0.1648199783001308,0
2025-02-27 12:18:00,85.0,503.0,487.0,99.0,471.0,1623.0,0.14147726457370335,0
2025-02-27 12:20:00,86.0,440.0,431.0,102.0,468.0,1665.0,0.1777363827246114,0
2025-02-27 12:22:00,87.0,429.0,423.0,105.0,463.0,1597.0,0.1732547009515626,0
2025-02-27 12:24:00,86.0,392.0,387.0,100.0,471.0,1580.0,0.1520099176148021,0
2025-02-27 12:26:00,83.0,351.0,345.0,93.0,474.0,1671.0,0.149089225055203,0
2025-02-27 12:28:00,84.0,437.0,424.0,96.0,464.0,1646.0,0.1895633163286043,0
2025-02-27 12:30:00,84.0,320.0,318.0,95.0,466.0,1684.0,0.11430068439708135,0
2025-02-27 12:32:00,85.0,463.0,451.0,99.0,457.0,1633.0,0.19005586655442291,0
2025-02-27 12:34:00,86.0,464.0,453.0,101.0,452.0,1659.0,0.17778799209730245,0
2025-02-27 12:36:00,87.0,329.0,326.0,99.0,433.0,1055.0,0.06507136632694988,0
2025-02-27 13:04:00,78.0,174.0,175.0,85.0,420.0,750.0,-0.013980304078134331,1
2025-02-27 13:06:00,78.0,172.0,175.0,85.0,420.0,750.0,-0.014953693174500793,1
2025-02-27 13:08:00,79.0,168.0,175.0,81.0,421.0,751.0,-0.016348221976098642,1
2025-02-27 13:10:00,79.0,166.0,174.0,79.0,421.0,749.0,-0.022707703780538546,1
2025-02-27 13:12:00,80.0,367.0,366.0,85.0,477.0,1665.0,0.12277000337429561,0
2025-02-27 13:14:00,81.0,328.0,323.0,86.0,491.0,1690.0,0.08302086518912388,0
2025-02-27 13:16:00,81.0,383.0,374.0,88.0,482.0,1660.0,0.13323448121554538,0
2025-02-27 13:18:00,83.0,448.0,436.0,95.0,469.0,1613.0,0.18873995319494924,0
2025-02-27 13:20:00,85.0,431.0,421.0,99.0,474.0,1626.0,0.17976716433378725,0
2025-02-27 13:22:00,83.0,400.0,390.0,95.0,471.0,1702.0,0.1485869739894104,0
2025-02-27 13:24:00,85.0,456.0,449.0,97.0,472.0,1645.0,0.18931665012542276,0
2025-02-27 13:26:00,86.0,439.0,434.0,100.0,465.0,1704.0,0.1706674191167904,0
2025-02-27 13:28:00,87.0,423.0,414.0,102.0,457.0,1678.0,0.1716927125294721,0
2025-02-27 13:30:00,87.0,461.0,451.0,102.0,457.0,1561.0,0.18579495989475014,0
2025-02-27 13:32:00,88.0,494.0,482.0,102.0,464.0,1553.0,0.14932052507057259,0
2025-02-27 13:34:00,88.0,510.0,494.0,102.0,464.0,1620.0,0.12013246620031703,0
2025-02-27 13:36:00,89.0,482.0,470.0,103.0,456.0,1620.0,0.1646662113553073,0
2025-02-27 13:38:00,88.0,420.0,414.0,104.0,457.0,1677.0,0.1582534416840743,0
2025-02-27 13:40:00,87.0,427.0,422.0,101.0,456.0,1650.0,0.18147433677976615,0
2025-02-27 13:42:00,86.0,400.0,395.0,98.0,459.0,1605.0,0.1742717026853453,0
2025-02-27 13:44:00,85.0,392.0,390.0,96.0,465.0,1661.0,0.17296279389141522,0
2025-02-27 13:46:00,84.0,363.0,360.0,96.0,470.0,1704.0,0.149147036377188,0
2025-02-27 13:48:00,83.0,340.0,339.0,95.0,473.0,1698.0,0.13666686329839273,0
2025-02-27 13:50:00,83.0,365.0,377.0,95.0,471.0,1690.0,0.15722502925851767,0
2025-02-27 13:52:00,83.0,371.0,384.0,95.0,472.0,1679.0,0.15653336999234274,0
2025-02-27 13:54:00,83.0,360.0,366.0,94.0,469.0,1660.0,0.15972044136532154,0
2025-02-27 13:56:00,83.0,338.0,337.0,94.0,470.0,1694.0,0.13890330522099192,0
2025-02-27 13:58:00,83.0,378.0,374.0,94.0,472.0,1676.0,0.1586067400022631,0
2025-02-27 14:00:00,83.0,396.0,396.0,94.0,470.0,1664.0,0.16393833393510232,0
2025-02-27 14:02:00,83.0,351.0,355.0,94.0,474.0,1697.0,0.14668223737897307,0
2025-02-27 14:04:00,83.0,348.0,346.0,94.0,476.0,1716.0,0.13389880123506176,0
2025-02-27 14:06:00,83.0,382.0,393.0,95.0,472.0,1674.0,0.15771142483268685,0
2025-02-27 17:34:00,61.0,219.0,219.0,64.0,460.0,755.0,-0.08800761724583572,1
2025-02-27 17:36:00,61.0,248.0,249.0,64.0,460.0,905.0,-0.07940451308421059,1
2025-02-27 17:38:00,68.0,336.0,341.0,68.0,564.0,1355.0,-0.10338750166044053,1
2025-02-27 17:50:00,78.0,313.0,305.0,73.0,524.0,1132.0,-0.04164505866806334,1
2025-02-27 17:52:00,81.0,286.0,287.0,78.0,445.0,746.0,0.036616001107474094,0
2025-02-27 17:56:00,81.0,368.0,362.0,76.0,472.0,1321.0,0.07631577078993318,0
2025-02-27 17:58:00,81.0,381.0,376.0,76.0,472.0,1412.0,0.07953647553557375,0
2025-02-27 18:00:00,83.0,423.0,418.0,88.0,483.0,1685.0,0.12837412533203935,0
2025-02-27 18:02:00,83.0,419.0,414.0,92.0,476.0,1628.0,0.1666635730907548,0
2025-02-27 18:04:00,83.0,424.0,419.0,93.0,474.0,1701.0,0.15363849010860492,0
2025-02-27 18:06:00,84.0,436.0,427.0,94.0,471.0,1715.0,0.15191962899209532,0
2025-02-27 18:08:00,84.0,458.0,447.0,94.0,471.0,1679.0,0.17649446109986278,0
2025-02-27 18:10:00,84.0,482.0,470.0,94.0,476.0,1639.0,0.1548388434614829,0
2025-02-27 18:12:00,86.0,491.0,478.0,97.0,470.0,1643.0,0.16156446851763567,0
2025-02-27 18:14:00,87.0,481.0,468.0,97.0,470.0,1647.0,0.16897592516379112,0
2025-02-27 18:16:00,86.0,465.0,455.0,94.0,474.0,1636.0,0.17202296511226767,0
2025-02-27 18:18:00,86.0,402.0,397.0,100.0,470.0,1638.0,0.16454195903969093,0
2025-02-27 18:20:00,86.0,470.0,457.0,99.0,466.0,1621.0,0.19069557910861773,0
2025-02-27 18:22:00,87.0,430.0,425.0,98.0,464.0,1632.0,0.18774855268392998,0
2025-02-27 18:24:00,87.0,410.0,408.0,98.0,464.0,1655.0,0.17598972194521456,0
2025-02-27 18:26:00,87.0,387.0,385.0,98.0,462.0,1671.0,0.16170354255788888,0
2025-02-27 18:28:00,84.0,347.0,342.0,92.0,474.0,1658.0,0.1491145859346346,0
2025-02-27 18:30:00,85.0,447.0,438.0,98.0,461.0,1631.0,0.19814720422575338,0
2025-02-27 18:32:00,86.0,450.0,441.0,98.0,459.0,1695.0,0.1806732413909437,0
2025-02-27 18:34:00,87.0,456.0,447.0,98.0,462.0,1672.0,0.18589749274212947,0
2025-02-27 18:36:00,86.0,467.0,456.0,97.0,465.0,1653.0,0.18451881812909465,0
2025-02-27 18:38:00,85.0,480.0,468.0,97.0,465.0,1645.0,0.17983794315435514,0
2025-02-27 18:40:00,87.0,482.0,468.0,99.0,465.0,1642.0,0.17453966239538948,0
2025-02-27 18:42:00,88.0,464.0,453.0,103.0,451.0,1634.0,0.1747001963861341,0
2025-02-27 18:44:00,87.0,489.0,476.0,101.0,459.0,1628.0,0.17138247858656686,0
2025-02-27 18:46:00,86.0,464.0,454.0,98.0,462.0,1646.0,0.19331297526989188,0
2025-02-27 18:48:00,86.0,481.0,469.0,99.0,461.0,1648.0,0.17847053187275658,0
2025-02-27 18:50:00,87.0,464.0,455.0,101.0,458.0,1641.0,0.18560579626978208,0
2025-02-27 18:52:00,88.0,452.0,444.0,103.0,452.0,1626.0,0.18266684607464467,0
2025-02-27 18:54:00,88.0,436.0,427.0,101.0,460.0,1631.0,0.18040596481053983,0
2025-02-27 18:56:00,85.0,357.0,356.0,96.0,465.0,1682.0,0.15542041006674417,0
2025-02-27 18:58:00,87.0,444.0,434.0,103.0,459.0,1692.0,0.17503182509506937,0
2025-02-27 19:00:00,87.0,467.0,455.0,103.0,465.0,1686.0,0.16602676304780084,0
2025-02-27 19:02:00,87.0,287.0,287.0,97.0,423.0,936.0,0.036771402424598865,0
2025-02-27 19:04:00,85.0,218.0,222.0,91.0,399.0,749.0,0.02929899017539761,0
2025-02-27 19:06:00,83.0,202.0,208.0,88.0,405.0,749.0,0.036827669348390435,0
2025-02-27 19:08:00,82.0,192.0,199.0,86.0,408.0,749.0,0.03447277396456805,0
2025-02-27 19:10:00,81.0,181.0,190.0,84.0,412.0,750.0,0.019312664649679512,0
2025-02-27 19:12:00,80.0,176.0,186.0,82.0,414.0,750.0,0.01082597051110945,0
2025-02-27 19:14:00,80.0,170.0,181.0,81.0,432.0,750.0,-0.003594537600216441,1
2025-02-27 19:16:00,80.0,346.0,345.0,82.0,448.0,1059.0,0.07243954993795859,0
2025-02-27 19:18:00,81.0,429.0,419.0,86.0,467.0,1449.0,0.12824419375358215,0
2025-02-27 19:20:00,82.0,433.0,422.0,91.0,479.0,1669.0,0.150611816665565,0
2025-02-27 19:22:00,84.0,414.0,406.0,96.0,475.0,1696.0,0.15438006919278502,0
2025-02-27 19:24:00,84.0,393.0,390.0,96.0,461.0,1694.0,0.16325667540277722,0
2025-02-27 19:26:00,83.0,365.0,362.0,96.0,470.0,1689.0,0.1563587374197412,0
2025-02-27 19:28:00,84.0,420.0,411.0,95.0,474.0,1615.0,0.17576774193022682,0
2025-02-27 19:30:00,86.0,441.0,429.0,95.0,435.0,1618.0,0.16109277612001766,0
2025-02-27 19:32:00,86.0,337.0,334.0,93.0,397.0,1184.0,0.05438867120460811,0
2025-02-27 19:34:00,84.0,215.0,222.0,88.0,404.0,749.0,0.04718818458849283,0
2025-02-27 19:36:00,82.0,196.0,205.0,85.0,408.0,749.0,0.03388758689446214,0
2025-02-27 19:38:00,80.0,187.0,197.0,82.0,413.0,749.0,0.02007788181158765,0
2025-02-27 19:40:00,80.0,342.0,338.0,85.0,482.0,1671.0,0.10925084237179494,0
2025-02-27 21:02:00,68.0,153.0,154.0,69.0,441.0,751.0,-0.09278728530587488,1
2025-02-27 21:04:00,68.0,198.0,200.0,69.0,441.0,985.0,-0.08501567841735858,1
2025-02-27 21:06:00,77.0,333.0,341.0,76.0,520.0,1689.0,-0.0029734536466515804,1
2025-02-27 21:08:00,81.0,497.0,477.0,82.0,498.0,1615.0,0.029565620300901818,0
2025-02-27 21:10:00,82.0,388.0,378.0,87.0,484.0,1662.0,0.12941899021030268,0
2025-02-27 21:12:00,83.0,430.0,417.0,92.0,479.0,1638.0,0.1636720957595325,0
2025-02-27 21:14:00,84.0,464.0,449.0,94.0,477.0,1521.0,0.16454461995728598,0
2025-02-27 21:16:00,84.0,490.0,471.0,93.0,478.0,1412.0,0.12634545413257936,0
2025-02-27 21:18:00,84.0,494.0,476.0,94.0,474.0,1473.0,0.13675794442859562,0
2025-02-27 21:20:00,86.0,482.0,467.0,96.0,469.0,1654.0,0.16632534911628705,0
2025-02-27 21:22:00,83.0,346.0,335.0,91.0,475.0,1724.0,0.1248374182259604,0
2025-02-27 21:24:00,85.0,498.0,481.0,94.0,471.0,1393.0,0.12632773905051486,0
2025-02-27 21:26:00,86.0,468.0,454.0,97.0,458.0,1623.0,0.1913806929526265,0
2025-02-27 21:28:00,86.0,468.0,453.0,99.0,452.0,1675.0,0.17316237005327367,0
2025-02-27 21:30:00,86.0,485.0,468.0,100.0,457.0,1570.0,0.1720606898370966,0
2025-02-27 21:32:00,88.0,487.0,472.0,102.0,460.0,1471.0,0.15017352432177783,0
2025-02-27 21:34:00,87.0,444.0,435.0,102.0,462.0,1617.0,0.1896712118384093,0
2025-02-27 21:36:00,87.0,491.0,475.0,97.0,472.0,1555.0,0.15518928227421902,0
2025-02-27 21:38:00,87.0,510.0,493.0,99.0,467.0,1427.0,0.10627888856019108,0
2025-02-27 21:40:00,87.0,517.0,500.0,102.0,463.0,1581.0,0.10916284232406503,0
2025-02-27 21:42:00,87.0,477.0,463.0,103.0,464.0,1526.0,0.16752695948187873,0
2025-02-27 21:44:00,86.0,410.0,401.0,100.0,471.0,1577.0,0.16267872326649097,0
2025-02-27 21:46:00,85.0,395.0,388.0,95.0,472.0,1683.0,0.15896721808024528,0
2025-02-27 21:48:00,86.0,469.0,458.0,99.0,463.0,1635.0,0.18898660491220698,0
2025-02-27 21:50:00,87.0,449.0,438.0,102.0,459.0,1667.0,0.18387286154917704,0
2025-02-27 21:52:00,87.0,501.0,485.0,101.0,460.0,1637.0,0.15499206783232505,0
2025-02-27 21:54:00,87.0,335.0,333.0,97.0,427.0,971.0,0.059966369251934326,0
2025-02-27 21:56:00,87.0,251.0,255.0,93.0,395.0,749.0,0.022522983020467402,0
2025-02-27 23:10:00,73.0,262.0,261.0,81.0,538.0,1612.0,-0.06786166525488802,1
2025-02-27 23:12:00,73.0,297.0,295.0,81.0,538.0,1636.0,-0.05148713195575405,1
2025-02-27 23:14:00,82.0,403.0,397.0,88.0,498.0,1709.0,0.08365934985622381,0
2025-02-27 23:16:00,81.0,328.0,333.0,84.0,498.0,1694.0,0.0747306214462507,0
2025-02-27 23:18:00,81.0,318.0,322.0,84.0,493.0,1681.0,0.08122360691263225,0
2025-02-27 23:20:00,82.0,331.0,337.0,85.0,488.0,1684.0,0.0988007747882364,0
2025-02-27 23:22:00,81.0,321.0,324.0,85.0,485.0,1681.0,0.09762206833110831,0
2025-02-27 23:24:00,81.0,312.0,314.0,86.0,483.0,1683.0,0.09375885300802,0
2025-02-27 23:26:00,82.0,359.0,360.0,87.0,477.0,1650.0,0.1448561783836258,0
2025-02-27 23:28:00,83.0,476.0,463.0,90.0,483.0,1525.0,0.12179240200454433,0
2025-02-27 23:30:00,83.0,464.0,449.0,94.0,468.0,1677.0,0.16902870077537596,0
2025-02-27 23:32:00,84.0,443.0,432.0,99.0,460.0,1680.0,0.18371425478518105,0
2025-02-27 23:34:00,85.0,442.0,432.0,99.0,464.0,1690.0,0.18027281989964244,0
2025-02-27 23:36:00,84.0,365.0,360.0,97.0,459.0,1681.0,0.1596368873345122,0
2025-02-27 23:38:00,83.0,417.0,408.0,96.0,455.0,1652.0,0.1698459051769669,0
2025-02-27 23:40:00,85.0,490.0,476.0,99.0,471.0,1627.0,0.1640001523411186,0
2025-02-27 23:42:00,86.0,470.0,459.0,102.0,469.0,1601.0,0.17840581713771364,0
2025-02-27 23:44:00,86.0,446.0,437.0,100.0,466.0,1503.0,0.18229951453441218,0
2025-02-27 23:46:00,86.0,488.0,474.0,99.0,467.0,1479.0,0.1584911331597979,0
2025-02-27 23:48:00,86.0,446.0,438.0,100.0,468.0,1648.0,0.18772560814803252,0
2025-02-27 23:50:00,86.0,443.0,436.0,102.0,468.0,1648.0,0.18665726167815,0
2025-02-27 23:52:00,85.0,415.0,412.0,100.0,448.0,1563.0,0.1588144208571189,0
2025-02-27 23:54:00,85.0,339.0,342.0,96.0,395.0,1324.0,0.05081084703225314,0
2025-02-27 23:56:00,84.0,220.0,225.0,89.0,404.0,750.0,0.05200365116186001,0
2025-02-27 23:58:00,82.0,415.0,406.0,97.0,460.0,1661.0,0.1683462003911721,0
2025-02-28 00:00:00,83.0,484.0,464.0,99.0,456.0,1690.0,0.1502025953340887,0
2025-02-28 00:02:00,85.0,468.0,452.0,100.0,461.0,1647.0,0.18448097496447008,0
2025-02-28 00:04:00,85.0,456.0,442.0,101.0,470.0,1523.0,0.175746849342666,0
2025-02-28 00:06:00,84.0,464.0,451.0,98.0,465.0,1507.0,0.18403324846267877,0
2025-02-28 00:08:00,86.0,479.0,465.0,101.0,463.0,1649.0,0.17871825234540634,0
2025-02-28 00:10:00,86.0,454.0,442.0,98.0,473.0,1654.0,0.1853142064475683,0
2025-02-28 00:12:00,84.0,411.0,408.0,97.0,471.0,1700.0,0.15685461777018328,0
2025-02-28 00:14:00,83.0,320.0,315.0,92.0,477.0,1700.0,0.11260217137158735,0
2025-02-28 00:16:00,84.0,447.0,431.0,96.0,471.0,1646.0,0.18884098040241104,0
2025-02-28 00:18:00,85.0,488.0,470.0,100.0,465.0,1531.0,0.16443927907793288,0
2025-02-28 00:20:00,86.0,482.0,467.0,101.0,464.0,1557.0,0.17256326927231425,0
2025-02-28 00:22:00,86.0,450.0,440.0,101.0,468.0,1678.0,0.18044512198254087,0
2025-02-28 00:24:00,85.0,410.0,401.0,99.0,466.0,1645.0,0.17889724045502192,0
2025-02-28 00:26:00,84.0,441.0,431.0,97.0,468.0,1443.0,0.17671904615153627,0
2025-02-28 00:28:00,85.0,445.0,433.0,99.0,465.0,1523.0,0.18421319586746676,0
2025-02-28 00:30:00,86.0,461.0,450.0,101.0,462.0,1630.0,0.19372313341526864,0
2025-02-28 00:32:00,87.0,458.0,447.0,100.0,433.0,1160.0,0.11612963072900556,0
2025-02-28 00:34:00,87.0,377.0,370.0,97.0,391.0,802.0,0.0074082150119660906,0
2025-02-28 00:36:00,84.0,218.0,225.0,90.0,402.0,750.0,0.044667285988623684,0
2025-02-28 00:38:00,82.0,199.0,209.0,87.0,408.0,749.0,0.03707992120908876,0
2025-02-28 00:40:00,80.0,324.0,321.0,91.0,459.0,1681.0,0.1115049565253658,0
2025-02-28 00:42:00,82.0,454.0,439.0,96.0,475.0,1396.0,0.14784608642732178,0
2025-02-28 00:44:00,84.0,441.0,428.0,99.0,473.0,1533.0,0.17545653129352007,0
2025-02-28 00:48:00,83.5,386.0,376.0,97.0,474.0,1672.0,0.15032715478243397,0
2025-02-28 00:50:00,86.0,442.0,428.0,104.0,470.0,1600.0,0.17195275731082438,0
2025-02-28 00:52:00,86.0,476.0,460.0,102.0,462.0,1431.0,0.16123921587875206,0
2025-02-28 00:56:00,86.0,448.0,435.0,102.0,461.0,1699.0,0.17530910920928672,0
2025-02-28 00:58:00,85.0,438.0,423.0,100.0,469.0,1625.0,0.18263211318020028,0
2025-02-28 01:00:00,85.0,476.0,459.0,100.0,466.0,1639.0,0.1821819563677659,0
2025-02-28 01:02:00,85.0,480.0,465.0,103.0,467.0,1637.0,0.1726524347075174,0
2025-02-28 01:04:00,85.0,464.0,450.0,104.0,476.0,1664.0,0.14893869976251245,0
2025-02-28 01:06:00,85.0,444.0,432.0,104.0,476.0,1701.0,0.14639128450054623,0
2025-02-28 01:08:00,87.0,445.0,432.0,106.0,446.0,1657.0,0.15620753600735743,0
2025-02-28 01:10:00,87.0,429.0,421.0,108.0,469.0,1553.0,0.14533366077147564,0
2025-02-28 01:12:00,86.0,441.0,428.0,106.0,471.0,1615.0,0.159169483510057,0
2025-02-28 01:14:00,86.0,486.0,470.0,105.0,465.0,1636.0,0.15954200345259478,0
2025-02-28 01:16:00,87.0,492.0,475.0,106.0,460.0,1536.0,0.1388049146525987,0
2025-02-28 01:18:00,87.0,481.0,464.0,106.0,465.0,1521.0,0.14677100446202612,0
2025-02-28 01:20:00,87.0,480.0,463.0,105.0,470.0,1616.0,0.15937985400221127,0
2025-02-28 01:22:00,86.0,516.0,495.0,100.0,472.0,1563.0,0.1045820060339282,0
2025-02-28 01:24:00,86.0,421.0,411.0,101.0,460.0,1612.0,0.17963381826633185,0
2025-02-28 01:26:00,86.0,424.0,410.0,101.0,455.0,1573.0,0.17346389108260063,0
2025-02-28 01:28:00,85.0,424.0,411.0,100.0,462.0,1645.0,0.18221490543945495,0
2025-02-28 01:30:00,84.0,406.0,398.0,100.0,472.0,1671.0,0.15740500889599457,0
2025-02-28 01:32:00,84.0,326.0,325.0,101.0,450.0,1289.0,0.0854817578575714,0
2025-02-28 01:34:00,85.0,267.0,269.0,94.0,400.0,987.0,0.03431886974423848,0
2025-02-28 01:36:00,82.0,372.0,364.0,98.0,473.0,1702.0,0.1385391797625274,0
2025-02-28 01:38:00,84.0,484.0,466.0,99.0,471.0,1630.0,0.1692659414260987,0
2025-02-28 01:40:00,85.0,444.0,431.0,103.0,466.0,1398.0,0.158702770374961,0
2025-02-28 01:42:00,86.0,411.0,403.0,103.0,466.0,1585.0,0.16915320328462047,0
2025-02-28 01:44:00,85.0,356.0,351.0,100.0,468.0,1648.0,0.14507545310875158,0
2025-02-28 01:46:00,83.0,356.0,350.0,95.0,469.0,1636.0,0.15816049414580374,0
2025-02-28 01:48:00,86.0,431.0,421.0,104.0,469.0,1620.0,0.1729209746656279,0
2025-02-28 01:50:00,87.0,451.0,436.0,106.0,452.0,1635.0,0.17039454400036774,0
2025-02-28 01:52:00,86.0,440.0,428.0,103.0,465.0,1637.0,0.18350733104426703,0
2025-02-28 01:54:00,87.0,332.0,329.0,98.0,422.0,927.0,0.0520169646503198,0
